HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
1,30.0,58.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 11:13:49.217
2,26.2,58.4,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 11:16:32.423
3,25.0,58.4,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 11:17:09.367
4,51.2,58.5,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 11:17:16.573
5,38.1,58.5,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 11:17:20.680
6,18.8,58.9,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 11:30:02.480
7,59.8,59.1,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 11:30:22.427
8,35.6,58.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:31:22.333
9,26.9,58.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:32:22.273
10,27.3,58.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:33:22.317
11,36.6,58.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:34:22.290
12,27.9,58.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:35:22.227
13,25.0,58.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:36:22.257
14,36.5,58.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:37:22.340
15,30.2,58.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:38:22.367
16,31.2,58.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:39:22.340
17,37.9,58.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:40:22.613
18,25.0,58.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:41:22.407
19,25.0,58.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:42:22.350
20,43.0,58.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:43:22.363
21,25.9,58.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:44:22.300
22,26.8,58.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:45:22.310
23,25.9,58.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:46:22.363
24,28.8,58.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:47:22.213
25,25.9,58.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:48:22.357
26,30.4,58.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:49:22.360
27,25.0,58.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:50:22.467
28,25.0,58.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:51:22.327
29,25.9,58.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:52:22.237
30,26.0,58.1,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:53:22.313
31,49.1,59.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:54:22.460
32,36.0,72.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:55:22.543
33,25.9,70.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:56:22.267
34,25.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:57:22.220
35,98.0,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 11:58:30.097
36,24.2,85.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 11:59:22.753
37,25.0,85.1,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:00:22.377
38,35.3,84.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:01:22.347
39,50.0,85.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:02:22.450
40,25.9,85.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:03:22.237
41,25.0,85.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:04:22.283
42,29.8,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:05:22.300
43,25.0,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:06:22.243
44,25.0,85.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:07:22.193
45,26.9,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:08:22.297
46,27.5,85.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:09:22.387
47,26.1,85.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:10:22.470
48,26.0,85.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:11:22.173
49,31.4,85.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:12:22.243
50,25.0,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:13:22.287
51,25.9,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:14:22.317
52,31.2,85.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:15:22.353
53,26.0,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:16:22.247
54,26.0,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:17:22.300
55,25.0,85.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:18:22.250
56,25.0,86.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:19:22.193
57,27.9,85.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:20:22.413
58,27.0,85.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:21:22.207
59,26.0,85.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:22:22.310
60,25.8,85.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:23:22.263
61,30.0,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:24:22.287
62,25.0,85.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:25:22.360
63,27.6,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:26:22.327
64,49.1,85.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:27:22.470
65,26.0,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:28:22.317
66,31.7,85.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:29:22.283
67,26.0,85.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:30:22.437
68,29.8,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:31:22.220
69,32.4,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:32:22.167
70,26.9,85.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:33:22.250
71,29.2,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:34:22.217
72,37.3,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:35:22.213
73,26.0,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:36:22.267
74,28.8,85.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:37:22.347
75,27.9,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:38:22.247
76,26.0,85.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:39:22.280
77,25.7,86.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:40:22.527
78,31.7,85.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:41:22.350
79,30.7,85.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:42:22.290
80,30.2,86.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:43:22.327
81,26.1,86.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:44:22.523
82,24.2,85.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:45:22.383
83,26.9,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:46:22.283
84,44.4,85.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:47:22.127
85,29.2,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:48:22.260
86,26.9,85.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:49:22.347
87,32.1,85.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:50:22.520
88,32.4,85.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:51:22.270
89,27.8,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:52:22.317
90,38.2,85.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:53:22.210
91,26.9,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:54:22.283
92,32.8,85.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:55:22.367
93,74.4,86.1,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:56:22.590
94,28.8,85.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:57:22.273
95,83.3,86.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 12:58:27.127
96,25.9,86.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 12:59:22.353
97,26.0,85.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:00:22.457
98,60.7,86.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:01:22.353
99,25.0,86.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:02:22.403
100,41.7,85.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:03:22.177
101,25.0,86.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:04:22.317
102,25.9,86.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:05:22.273
103,39.7,85.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:06:22.293
